Halo Gravity Traction Data Log. Starting Data Collection.

Data #, SetTension, Tension, MotorStatus
25311, 15.00lbs, 14.29lbs, Holding
25312, 15.00lbs, 14.28lbs, Holding
25313, 15.00lbs, 14.28lbs, Holding
25314, 15.00lbs, 14.27lbs, Holding
25315, 15.00lbs, 14.24lbs, Holding
25316, 15.00lbs, 14.27lbs, Holding
25317, 15.00lbs, 14.28lbs, Holding
25318, 15.00lbs, 14.28lbs, Holding
25319, 15.00lbs, 14.28lbs, Holding
25320, 15.00lbs, 14.28lbs, Holding
25321, 15.00lbs, 14.28lbs, Holding
25322, 15.00lbs, 14.29lbs, Holding
25323, 15.00lbs, 14.29lbs, Holding
25324, 15.00lbs, 14.25lbs, Holding
25325, 15.00lbs, 14.26lbs, Holding
25326, 15.00lbs, 14.25lbs, Holding
25327, 15.00lbs, 14.26lbs, Holding
25328, 15.00lbs, 14.27lbs, Holding
25329, 15.00lbs, 14.24lbs, Holding
25330, 15.00lbs, 14.25lbs, Holding
25331, 15.00lbs, 14.22lbs, Holding
25332, 15.00lbs, 14.20lbs, Holding
25333, 15.00lbs, 14.19lbs, Holding
25334, 15.00lbs, 14.21lbs, Holding
25335, 15.00lbs, 14.23lbs, Holding
25336, 15.00lbs, 14.24lbs, Holding
25337, 15.00lbs, 14.22lbs, Holding
25338, 15.00lbs, 14.25lbs, Holding
25339, 15.00lbs, 14.24lbs, Holding
25340, 15.00lbs, 14.22lbs, Holding
25341, 15.00lbs, 14.26lbs, Holding
25342, 15.00lbs, 14.22lbs, Holding
25343, 15.00lbs, 14.28lbs, Holding
25344, 15.00lbs, 14.28lbs, Holding
25345, 15.00lbs, 14.25lbs, Holding
25346, 15.00lbs, 14.26lbs, Holding
25347, 15.00lbs, 14.28lbs, Holding
25348, 15.00lbs, 14.28lbs, Holding
25349, 15.00lbs, 14.29lbs, Holding
25350, 15.00lbs, 14.29lbs, Holding
25351, 15.00lbs, 14.26lbs, Holding
25352, 15.00lbs, 14.27lbs, Holding
25353, 15.00lbs, 14.27lbs, Holding
25354, 15.00lbs, 14.28lbs, Holding
25355, 15.00lbs, 14.30lbs, Holding
25356, 15.00lbs, 14.28lbs, Holding
25357, 15.00lbs, 14.29lbs, Holding
25358, 15.00lbs, 14.29lbs, Holding
25359, 15.00lbs, 14.29lbs, Holding
25360, 15.00lbs, 14.27lbs, Holding
25361, 15.00lbs, 14.27lbs, Holding
25362, 15.00lbs, 14.27lbs, Holding
25363, 15.00lbs, 14.23lbs, Holding
25364, 15.00lbs, 14.22lbs, Holding
25365, 15.00lbs, 14.23lbs, Holding
25366, 15.00lbs, 14.26lbs, Holding
25367, 15.00lbs, 14.27lbs, Holding
25368, 15.00lbs, 14.22lbs, Holding
25369, 15.00lbs, 14.21lbs, Holding
25370, 15.00lbs, 14.26lbs, Holding
25371, 15.00lbs, 14.25lbs, Holding
25372, 15.00lbs, 14.21lbs, Holding
25373, 15.00lbs, 14.24lbs, Holding
25374, 15.00lbs, 14.21lbs, Holding
25375, 15.00lbs, 14.23lbs, Holding
25376, 15.00lbs, 14.24lbs, Holding
25377, 15.00lbs, 14.25lbs, Holding
25378, 15.00lbs, 14.25lbs, Holding
25379, 15.00lbs, 14.25lbs, Holding
25380, 15.00lbs, 14.22lbs, Holding
25381, 15.00lbs, 14.24lbs, Holding
25382, 15.00lbs, 14.25lbs, Holding
25383, 15.00lbs, 14.23lbs, Holding
25384, 15.00lbs, 14.23lbs, Holding
25385, 15.00lbs, 14.21lbs, Holding
25386, 15.00lbs, 14.25lbs, Holding
25387, 15.00lbs, 14.21lbs, Holding
25388, 15.00lbs, 14.20lbs, Holding
25389, 15.00lbs, 14.19lbs, Holding
25390, 15.00lbs, 14.22lbs, Holding
25391, 15.00lbs, 14.27lbs, Holding
25392, 15.00lbs, 14.25lbs, Holding
25393, 15.00lbs, 14.24lbs, Holding
25394, 15.00lbs, 14.26lbs, Holding
25395, 15.00lbs, 14.26lbs, Holding
25396, 15.00lbs, 14.24lbs, Holding
25397, 15.00lbs, 14.24lbs, Holding
25398, 15.00lbs, 14.27lbs, Holding
25399, 15.00lbs, 14.27lbs, Holding
25400, 15.00lbs, 14.27lbs, Holding
25401, 15.00lbs, 14.31lbs, Holding
25402, 15.00lbs, 14.29lbs, Holding
25403, 15.00lbs, 14.28lbs, Holding
25404, 15.00lbs, 14.25lbs, Holding
25405, 15.00lbs, 14.23lbs, Holding
25406, 15.00lbs, 14.26lbs, Holding
25407, 15.00lbs, 14.28lbs, Holding
25408, 15.00lbs, 14.30lbs, Holding
25409, 15.00lbs, 14.30lbs, Holding
25410, 15.00lbs, 14.28lbs, Holding
25411, 15.00lbs, 14.25lbs, Holding
25412, 15.00lbs, 14.25lbs, Holding
25413, 15.00lbs, 14.30lbs, Holding
25414, 15.00lbs, 14.28lbs, Holding
25415, 15.00lbs, 14.25lbs, Holding
25416, 15.00lbs, 14.20lbs, Holding
25417, 15.00lbs, 14.20lbs, Holding
25418, 15.00lbs, 14.19lbs, Holding
25419, 15.00lbs, 14.19lbs, Holding
25420, 15.00lbs, 14.23lbs, Holding
25421, 15.00lbs, 14.21lbs, Holding
25422, 15.00lbs, 14.22lbs, Holding
25423, 15.00lbs, 14.27lbs, Holding
25424, 15.00lbs, 14.24lbs, Holding
25425, 15.00lbs, 14.26lbs, Holding
25426, 15.00lbs, 14.27lbs, Holding
25427, 15.00lbs, 14.27lbs, Holding
25428, 15.00lbs, 14.24lbs, Holding
25429, 15.00lbs, 14.24lbs, Holding
25430, 15.00lbs, 14.25lbs, Holding
25431, 15.00lbs, 14.28lbs, Holding
25432, 15.00lbs, 14.31lbs, Holding
25433, 15.00lbs, 14.24lbs, Holding
25434, 15.00lbs, 14.26lbs, Holding
25435, 15.00lbs, 14.27lbs, Holding
25436, 15.00lbs, 14.23lbs, Holding
25437, 15.00lbs, 14.25lbs, Holding
25438, 15.00lbs, 14.28lbs, Holding
25439, 15.00lbs, 14.26lbs, Holding
25440, 15.00lbs, 14.26lbs, Holding
25441, 15.00lbs, 14.27lbs, Holding
25442, 15.00lbs, 14.28lbs, Holding
25443, 15.00lbs, 14.29lbs, Holding
25444, 15.00lbs, 14.30lbs, Holding
25445, 15.00lbs, 14.23lbs, Holding
25446, 15.00lbs, 14.28lbs, Holding
25447, 15.00lbs, 14.31lbs, Holding
25448, 15.00lbs, 14.29lbs, Holding
25449, 15.00lbs, 14.27lbs, Holding
25450, 15.00lbs, 14.27lbs, Holding
25451, 15.00lbs, 14.25lbs, Holding
25452, 15.00lbs, 14.26lbs, Holding
25453, 15.00lbs, 14.23lbs, Holding
25454, 15.00lbs, 14.25lbs, Holding
25455, 15.00lbs, 14.21lbs, Holding
25456, 15.00lbs, 14.25lbs, Holding
25457, 15.00lbs, 14.24lbs, Holding
25458, 15.00lbs, 14.24lbs, Holding
25459, 15.00lbs, 14.24lbs, Holding
25460, 15.00lbs, 14.26lbs, Holding
25461, 15.00lbs, 14.25lbs, Holding
25462, 15.00lbs, 14.24lbs, Holding
25463, 15.00lbs, 14.26lbs, Holding
25464, 15.00lbs, 14.27lbs, Holding
25465, 15.00lbs, 14.23lbs, Holding
25466, 15.00lbs, 14.26lbs, Holding
25467, 15.00lbs, 14.23lbs, Holding
25468, 15.00lbs, 14.26lbs, Holding
25469, 15.00lbs, 14.26lbs, Holding
25470, 15.00lbs, 14.29lbs, Holding
25471, 15.00lbs, 14.28lbs, Holding
25472, 15.00lbs, 14.30lbs, Holding
25473, 15.00lbs, 14.27lbs, Holding
25474, 15.00lbs, 14.29lbs, Holding
25475, 15.00lbs, 14.30lbs, Holding
25476, 15.00lbs, 14.32lbs, Holding
25477, 15.00lbs, 14.30lbs, Holding
25478, 15.00lbs, 14.29lbs, Holding
25479, 15.00lbs, 14.27lbs, Holding
25480, 15.00lbs, 14.23lbs, Holding
25481, 15.00lbs, 14.21lbs, Holding
25482, 15.00lbs, 14.24lbs, Holding
25483, 15.00lbs, 14.26lbs, Holding
25484, 15.00lbs, 14.28lbs, Holding
25485, 15.00lbs, 14.27lbs, Holding
25486, 15.00lbs, 14.29lbs, Holding
25487, 15.00lbs, 14.29lbs, Holding
25488, 15.00lbs, 14.28lbs, Holding
25489, 15.00lbs, 14.26lbs, Holding
25490, 15.00lbs, 14.27lbs, Holding
25491, 15.00lbs, 14.27lbs, Holding
25492, 15.00lbs, 14.24lbs, Holding
25493, 15.00lbs, 14.23lbs, Holding
25494, 15.00lbs, 14.28lbs, Holding
25495, 15.00lbs, 14.24lbs, Holding
25496, 15.00lbs, 14.27lbs, Holding
25497, 15.00lbs, 14.28lbs, Holding
25498, 15.00lbs, 14.29lbs, Holding
25499, 15.00lbs, 14.24lbs, Holding
25500, 15.00lbs, 14.26lbs, Holding
25501, 15.00lbs, 14.25lbs, Holding
25502, 15.00lbs, 14.26lbs, Holding
25503, 15.00lbs, 14.28lbs, Holding
25504, 15.00lbs, 14.27lbs, Holding
25505, 15.00lbs, 14.27lbs, Holding
25506, 15.00lbs, 14.29lbs, Holding
25507, 15.00lbs, 14.23lbs, Holding
25508, 15.00lbs, 14.25lbs, Holding
25509, 15.00lbs, 14.22lbs, Holding
25510, 15.00lbs, 14.22lbs, Holding
25511, 15.00lbs, 14.24lbs, Holding
25512, 15.00lbs, 14.27lbs, Holding
25513, 15.00lbs, 14.23lbs, Holding
25514, 15.00lbs, 14.23lbs, Holding
25515, 15.00lbs, 14.23lbs, Holding
25516, 15.00lbs, 14.25lbs, Holding
25517, 15.00lbs, 14.25lbs, Holding
25518, 15.00lbs, 14.27lbs, Holding
25519, 15.00lbs, 14.21lbs, Holding
25520, 15.00lbs, 14.23lbs, Holding
25521, 15.00lbs, 14.28lbs, Holding
25522, 15.00lbs, 14.27lbs, Holding
25523, 15.00lbs, 14.27lbs, Holding
25524, 15.00lbs, 14.22lbs, Holding
25525, 15.00lbs, 14.26lbs, Holding
25526, 15.00lbs, 14.27lbs, Holding
25527, 15.00lbs, 14.22lbs, Holding
25528, 15.00lbs, 14.21lbs, Holding
25529, 15.00lbs, 14.19lbs, Holding
25530, 15.00lbs, 14.21lbs, Holding
25531, 15.00lbs, 14.23lbs, Holding
25532, 15.00lbs, 14.23lbs, Holding
25533, 15.00lbs, 14.24lbs, Holding
25534, 15.00lbs, 14.19lbs, Holding
25535, 15.00lbs, 14.19lbs, Holding
25536, 15.00lbs, 14.18lbs, Holding
25537, 15.00lbs, 14.16lbs, Holding
25538, 15.00lbs, 14.18lbs, Holding
25539, 15.00lbs, 14.21lbs, Holding
25540, 15.00lbs, 14.25lbs, Holding
25541, 15.00lbs, 14.29lbs, Holding
25542, 15.00lbs, 14.24lbs, Holding
25543, 15.00lbs, 14.26lbs, Holding
25544, 15.00lbs, 14.27lbs, Holding
25545, 15.00lbs, 14.31lbs, Holding
25546, 15.00lbs, 14.29lbs, Holding
25547, 15.00lbs, 14.28lbs, Holding
25548, 15.00lbs, 14.27lbs, Holding
25549, 15.00lbs, 14.26lbs, Holding
25550, 15.00lbs, 14.28lbs, Holding
25551, 15.00lbs, 14.26lbs, Holding
25552, 15.00lbs, 14.26lbs, Holding
25553, 15.00lbs, 14.27lbs, Holding
25554, 15.00lbs, 14.32lbs, Holding
25555, 15.00lbs, 14.28lbs, Holding
25556, 15.00lbs, 14.25lbs, Holding
25557, 15.00lbs, 14.25lbs, Holding
25558, 15.00lbs, 14.26lbs, Holding
25559, 15.00lbs, 14.23lbs, Holding
25560, 15.00lbs, 14.22lbs, Holding
25561, 15.00lbs, 14.28lbs, Holding
25562, 15.00lbs, 14.29lbs, Holding
25563, 15.00lbs, 14.26lbs, Holding
25564, 15.00lbs, 14.25lbs, Holding
25565, 15.00lbs, 14.22lbs, Holding
25566, 15.00lbs, 14.22lbs, Holding
25567, 15.00lbs, 14.21lbs, Holding
25568, 15.00lbs, 14.20lbs, Holding
25569, 15.00lbs, 14.25lbs, Holding
25570, 15.00lbs, 14.24lbs, Holding
25571, 15.00lbs, 14.24lbs, Holding
25572, 15.00lbs, 14.21lbs, Holding
25573, 15.00lbs, 14.28lbs, Holding
25574, 15.00lbs, 14.32lbs, Holding
25575, 15.00lbs, 14.22lbs, Holding
25576, 15.00lbs, 14.18lbs, Holding
25577, 15.00lbs, 14.21lbs, Holding
25578, 15.00lbs, 14.22lbs, Holding
25579, 15.00lbs, 14.28lbs, Holding
25580, 15.00lbs, 14.24lbs, Holding
25581, 15.00lbs, 14.27lbs, Holding
25582, 15.00lbs, 14.25lbs, Holding
25583, 15.00lbs, 14.25lbs, Holding
25584, 15.00lbs, 14.28lbs, Holding
25585, 15.00lbs, 14.30lbs, Holding
25586, 15.00lbs, 14.24lbs, Holding
25587, 15.00lbs, 14.25lbs, Holding
25588, 15.00lbs, 14.27lbs, Holding
25589, 15.00lbs, 14.26lbs, Holding
25590, 15.00lbs, 14.26lbs, Holding
25591, 15.00lbs, 14.29lbs, Holding
25592, 15.00lbs, 14.26lbs, Holding
25593, 15.00lbs, 14.23lbs, Holding
25594, 15.00lbs, 14.22lbs, Holding
25595, 15.00lbs, 14.18lbs, Holding
25596, 15.00lbs, 14.19lbs, Holding
25597, 15.00lbs, 14.21lbs, Holding
25598, 15.00lbs, 14.26lbs, Holding
25599, 15.00lbs, 14.23lbs, Holding
25600, 15.00lbs, 14.25lbs, Holding
25601, 15.00lbs, 14.26lbs, Holding
25602, 15.00lbs, 14.27lbs, Holding
25603, 15.00lbs, 14.29lbs, Holding
25604, 15.00lbs, 14.31lbs, Holding
25605, 15.00lbs, 14.30lbs, Holding
25606, 15.00lbs, 14.31lbs, Holding
25607, 15.00lbs, 14.31lbs, Holding
25608, 15.00lbs, 14.27lbs, Holding
25609, 15.00lbs, 14.27lbs, Holding
25610, 15.00lbs, 14.29lbs, Holding
25611, 15.00lbs, 14.28lbs, Holding
25612, 15.00lbs, 14.29lbs, Holding
25613, 15.00lbs, 14.29lbs, Holding
25614, 15.00lbs, 14.31lbs, Holding
25615, 15.00lbs, 14.29lbs, Holding
25616, 15.00lbs, 14.29lbs, Holding
25617, 15.00lbs, 14.30lbs, Holding
25618, 15.00lbs, 14.28lbs, Holding
25619, 15.00lbs, 14.24lbs, Holding
25620, 15.00lbs, 14.23lbs, Holding
25621, 15.00lbs, 14.21lbs, Holding
25622, 15.00lbs, 14.19lbs, Holding
25623, 15.00lbs, 14.22lbs, Holding
25624, 15.00lbs, 14.23lbs, Holding
25625, 15.00lbs, 14.24lbs, Holding
25626, 15.00lbs, 14.25lbs, Holding
25627, 15.00lbs, 14.23lbs, Holding
25628, 15.00lbs, 14.26lbs, Holding
25629, 15.00lbs, 14.23lbs, Holding
25630, 15.00lbs, 14.22lbs, Holding
25631, 15.00lbs, 14.26lbs, Holding
25632, 15.00lbs, 14.21lbs, Holding
25633, 15.00lbs, 14.23lbs, Holding
25634, 15.00lbs, 14.21lbs, Holding
25635, 15.00lbs, 14.27lbs, Holding
25636, 15.00lbs, 14.25lbs, Holding
25637, 15.00lbs, 14.28lbs, Holding
25638, 15.00lbs, 14.28lbs, Holding
25639, 15.00lbs, 14.27lbs, Holding
25640, 15.00lbs, 14.26lbs, Holding
25641, 15.00lbs, 14.26lbs, Holding
25642, 15.00lbs, 14.28lbs, Holding
25643, 15.00lbs, 14.25lbs, Holding
25644, 15.00lbs, 14.20lbs, Holding
25645, 15.00lbs, 14.22lbs, Holding
25646, 15.00lbs, 14.22lbs, Holding
25647, 15.00lbs, 14.23lbs, Holding
25648, 15.00lbs, 14.24lbs, Holding
25649, 15.00lbs, 14.25lbs, Holding
25650, 15.00lbs, 14.25lbs, Holding
25651, 15.00lbs, 14.28lbs, Holding
25652, 15.00lbs, 14.28lbs, Holding
25653, 15.00lbs, 14.28lbs, Holding
25654, 15.00lbs, 14.29lbs, Holding
25655, 15.00lbs, 14.21lbs, Holding
25656, 15.00lbs, 14.23lbs, Holding
25657, 15.00lbs, 14.27lbs, Holding
25658, 15.00lbs, 14.27lbs, Holding
25659, 15.00lbs, 14.29lbs, Holding
25660, 15.00lbs, 14.25lbs, Holding
25661, 15.00lbs, 14.23lbs, Holding
25662, 15.00lbs, 14.23lbs, Holding
25663, 15.00lbs, 14.25lbs, Holding
25664, 15.00lbs, 14.23lbs, Holding
25665, 15.00lbs, 14.26lbs, Holding
25666, 15.00lbs, 14.24lbs, Holding
25667, 15.00lbs, 14.25lbs, Holding
25668, 15.00lbs, 14.25lbs, Holding
25669, 15.00lbs, 14.24lbs, Holding
25670, 15.00lbs, 14.22lbs, Holding
25671, 15.00lbs, 14.22lbs, Holding
25672, 15.00lbs, 14.25lbs, Holding
25673, 15.00lbs, 14.24lbs, Holding
25674, 15.00lbs, 14.25lbs, Holding
25675, 15.00lbs, 14.24lbs, Holding
25676, 15.00lbs, 14.23lbs, Holding
25677, 15.00lbs, 14.25lbs, Holding
25678, 15.00lbs, 14.25lbs, Holding
25679, 15.00lbs, 14.26lbs, Holding
25680, 15.00lbs, 14.26lbs, Holding
25681, 15.00lbs, 14.28lbs, Holding
25682, 15.00lbs, 14.27lbs, Holding
25683, 15.00lbs, 14.25lbs, Holding
25684, 15.00lbs, 14.26lbs, Holding
25685, 15.00lbs, 14.24lbs, Holding
25686, 15.00lbs, 14.26lbs, Holding
25687, 15.00lbs, 14.24lbs, Holding
25688, 15.00lbs, 14.27lbs, Holding
25689, 15.00lbs, 14.27lbs, Holding
25690, 15.00lbs, 14.25lbs, Holding
25691, 15.00lbs, 14.25lbs, Holding
25692, 15.00lbs, 14.26lbs, Holding
25693, 15.00lbs, 14.27lbs, Holding
25694, 15.00lbs, 14.25lbs, Holding
25695, 15.00lbs, 14.28lbs, Holding
25696, 15.00lbs, 14.27lbs, Holding
25697, 15.00lbs, 14.28lbs, Holding
25698, 15.00lbs, 14.28lbs, Holding
25699, 15.00lbs, 14.26lbs, Holding
25700, 15.00lbs, 14.25lbs, Holding
25701, 15.00lbs, 14.25lbs, Holding
25702, 15.00lbs, 14.26lbs, Holding
25703, 15.00lbs, 14.26lbs, Holding
25704, 15.00lbs, 14.26lbs, Holding
25705, 15.00lbs, 14.29lbs, Holding
25706, 15.00lbs, 14.28lbs, Holding
25707, 15.00lbs, 14.26lbs, Holding
25708, 15.00lbs, 14.27lbs, Holding
25709, 15.00lbs, 14.25lbs, Holding
25710, 15.00lbs, 14.25lbs, Holding
25711, 15.00lbs, 14.22lbs, Holding
25712, 15.00lbs, 14.27lbs, Holding
25713, 15.00lbs, 14.28lbs, Holding
25714, 15.00lbs, 14.28lbs, Holding
25715, 15.00lbs, 14.27lbs, Holding
25716, 15.00lbs, 14.22lbs, Holding
25717, 15.00lbs, 14.22lbs, Holding
25718, 15.00lbs, 14.21lbs, Holding
25719, 15.00lbs, 14.24lbs, Holding
25720, 15.00lbs, 14.22lbs, Holding
25721, 15.00lbs, 14.24lbs, Holding
25722, 15.00lbs, 14.24lbs, Holding
25723, 15.00lbs, 14.26lbs, Holding
25724, 15.00lbs, 14.23lbs, Holding
25725, 15.00lbs, 14.27lbs, Holding
25726, 15.00lbs, 14.23lbs, Holding
25727, 15.00lbs, 14.22lbs, Holding
25728, 15.00lbs, 14.22lbs, Holding
25729, 15.00lbs, 14.22lbs, Holding
25730, 15.00lbs, 14.20lbs, Holding
25731, 15.00lbs, 14.19lbs, Holding
25732, 15.00lbs, 14.23lbs, Holding
25733, 15.00lbs, 14.22lbs, Holding
25734, 15.00lbs, 14.25lbs, Holding
25735, 15.00lbs, 14.22lbs, Holding
25736, 15.00lbs, 14.22lbs, Holding
25737, 15.00lbs, 14.22lbs, Holding
25738, 15.00lbs, 14.22lbs, Holding
25739, 15.00lbs, 14.26lbs, Holding
25740, 15.00lbs, 14.20lbs, Holding
25741, 15.00lbs, 14.24lbs, Holding
25742, 15.00lbs, 14.19lbs, Holding
25743, 15.00lbs, 14.28lbs, Holding
25744, 15.00lbs, 14.23lbs, Holding
25745, 15.00lbs, 14.26lbs, Holding
25746, 15.00lbs, 14.29lbs, Holding
25747, 15.00lbs, 14.29lbs, Holding
25748, 15.00lbs, 14.26lbs, Holding
25749, 15.00lbs, 14.27lbs, Holding
25750, 15.00lbs, 14.27lbs, Holding
25751, 15.00lbs, 14.24lbs, Holding
25752, 15.00lbs, 14.25lbs, Holding
25753, 15.00lbs, 14.24lbs, Holding
25754, 15.00lbs, 14.21lbs, Holding
25755, 15.00lbs, 14.17lbs, Holding
25756, 15.00lbs, 14.19lbs, Holding
25757, 15.00lbs, 14.19lbs, Holding
25758, 15.00lbs, 14.22lbs, Holding
25759, 15.00lbs, 14.25lbs, Holding
25760, 15.00lbs, 14.27lbs, Holding
25761, 15.00lbs, 14.24lbs, Holding
25762, 15.00lbs, 14.20lbs, Holding
25763, 15.00lbs, 14.18lbs, Holding
25764, 15.00lbs, 14.21lbs, Holding
25765, 15.00lbs, 14.22lbs, Holding
25766, 15.00lbs, 14.20lbs, Holding
25767, 15.00lbs, 14.21lbs, Holding
25768, 15.00lbs, 14.26lbs, Holding
25769, 15.00lbs, 14.27lbs, Holding
25770, 15.00lbs, 14.29lbs, Holding
25771, 15.00lbs, 14.29lbs, Holding
25772, 15.00lbs, 14.23lbs, Holding
25773, 15.00lbs, 14.20lbs, Holding
25774, 15.00lbs, 14.27lbs, Holding
25775, 15.00lbs, 14.22lbs, Holding
25776, 15.00lbs, 14.27lbs, Holding
25777, 15.00lbs, 14.25lbs, Holding
25778, 15.00lbs, 14.25lbs, Holding
25779, 15.00lbs, 14.25lbs, Holding
25780, 15.00lbs, 14.24lbs, Holding
25781, 15.00lbs, 14.26lbs, Holding
25782, 15.00lbs, 14.24lbs, Holding
25783, 15.00lbs, 14.23lbs, Holding
25784, 15.00lbs, 14.24lbs, Holding
25785, 15.00lbs, 14.25lbs, Holding
25786, 15.00lbs, 14.28lbs, Holding
25787, 15.00lbs, 14.29lbs, Holding
25788, 15.00lbs, 14.26lbs, Holding
25789, 15.00lbs, 14.21lbs, Holding
25790, 15.00lbs, 14.22lbs, Holding
25791, 15.00lbs, 14.24lbs, Holding
25792, 15.00lbs, 14.27lbs, Holding
25793, 15.00lbs, 14.29lbs, Holding
25794, 15.00lbs, 14.30lbs, Holding
25795, 15.00lbs, 14.27lbs, Holding
25796, 15.00lbs, 14.28lbs, Holding
25797, 15.00lbs, 14.27lbs, Holding
25798, 15.00lbs, 14.23lbs, Holding
25799, 15.00lbs, 14.27lbs, Holding
25800, 15.00lbs, 14.29lbs, Holding
25801, 15.00lbs, 14.26lbs, Holding
25802, 15.00lbs, 14.23lbs, Holding
25803, 15.00lbs, 14.25lbs, Holding
25804, 15.00lbs, 14.23lbs, Holding
